DateTime,SPY Open,SPY High,SPY Low,SPY Close (t),[X1] Volume(t),[X2] Yield(t-1),[X3] SMA(50) (t),[Y] Yield(C/O) (t+1)
2009/11/24 12:00:000,111,111.2,110.01,110.99,138420100,-0.009009415,0.036370588,0.188721692
2009/11/25 12:00:000,111.17,111.5,110.82,111.38,109564800,0.188721692,0.039160784,1.073552541
2009/11/27 12:00:000,108.4,110.32,108.29,109.57,126001800,1.073552541,0.020619608,0.419287826
2009/11/30 12:00:000,109.48,110.2,108.12,109.94,160874800,0.419287826,0.02377451,0.342003753
2009/12/01 12:00:000,110.92,111.66,110.73,111.3,159613700,0.342003753,0.036476471,-0.026962657
2009/12/02 12:00:000,111.28,112.01,110.92,111.25,132315100,-0.026962657,0.035035294,-1.054396287
2009/12/03 12:00:000,111.55,112.18,110.29,110.38,167324900,-1.054396287,0.025686275,-0.744899114
2009/12/04 12:00:000,111.84,112.38,110.04,111.01,274907800,-0.744899114,0.031039216,-0.063134162
2009/12/07 12:00:000,110.91,111.53,110.49,110.84,127973800,-0.063134162,0.028196078,-0.391532483
2009/12/08 12:00:000,110.04,110.77,109.27,109.61,169863700,-0.391532483,0.014884314,0.400729134
2009/12/09 12:00:000,109.58,110.18,109.02,110.02,155063400,0.400729134,0.018258824,-0.054215236
2009/12/10 12:00:000,110.7,111.12,110.45,110.64,138014600,-0.054215236,0.02354902,0
2009/12/11 12:00:000,111.11,111.36,110.61,111.11,124854000,0,0.027166667,0
2009/12/14 12:00:000,111.87,112,111.13,111.87,107141500,0,0.033021569,-0.098738844
2009/12/15 12:00:000,111.46,111.92,111,111.35,120408800,-0.098738844,0.026084314,-0.250761371
2009/12/16 12:00:000,111.8,112.13,111.27,111.52,155358200,-0.250761371,0.026313725,-0.488909982
2009/12/17 12:00:000,110.72,110.93,110.08,110.18,183390100,-0.488909982,0.011998039,0.009073998
2009/12/18 12:00:000,110.2,110.3,109.28,110.21,174591200,0.009073998,0.011433333,0.513306544
2009/12/21 12:00:000,110.76,111.7,110.76,111.33,118039600,0.513306544,0.021707843,0.143304995
2009/12/22 12:00:000,111.57,111.97,111.43,111.73,91707500,0.143304995,0.024831373,-0.044652825
2009/12/23 12:00:000,112,112.11,111.5,111.95,111783100,-0.044652825,0.026194118,0.258156551
2009/12/24 12:00:000,112.19,112.6,112,112.48,39677500,0.258156551,0.030509804,-0.159560357
2009/12/28 12:00:000,112.9,112.99,112.32,112.72,87508500,-0.159560357,0.032241176,-0.398989757
2009/12/29 12:00:000,113.01,113.03,112.55,112.56,80572500,-0.398989757,0.030082353,0.258064659
2009/12/30 12:00:000,112.23,112.65,112.17,112.52,73138400,0.258064659,0.028970588,-1.186401677
2009/12/31 12:00:000,112.77,112.8,111.39,111.44,90637900,-1.186401677,0.017847059,0.850691883
2010/01/04 12:00:000,112.37,113.39,111.51,113.33,118944600,0.850691883,0.035939216,0.326149524
2010/01/05 12:00:000,113.26,113.68,112.85,113.63,111579900,0.326149524,0.037880392,0.167231478
2010/01/06 12:00:000,113.52,113.99,113.43,113.71,116074400,0.167231478,0.037821569,0.606089079
2010/01/07 12:00:000,113.5,114.33,113.18,114.19,131091100,0.606089079,0.041423529,0.595291962
2010/01/08 12:00:000,113.89,114.62,113.66,114.57,126402800,0.595291962,0.043721569,-0.304599687
2010/01/11 12:00:000,115.08,115.13,114.24,114.73,106375700,-0.304599687,0.043692157,-0.272372
2010/01/12 12:00:000,113.97,114.21,113.22,113.66,163333500,-0.272372,0.031178431,0.586255343
2010/01/13 12:00:000,113.95,114.94,113.37,114.62,161822000,0.586255343,0.039215686,0.383576444
2010/01/14 12:00:000,114.49,115.14,114.42,114.93,115718800,0.383576444,0.040086275,-0.954598483
2010/01/15 12:00:000,114.73,114.84,113.2,113.64,212283100,-0.954598483,0.025358824,1.259418431
2010/01/19 12:00:000,113.62,115.13,113.59,115.06,139172700,1.259418431,0.037517647,-0.341850708
2010/01/20 12:00:000,114.28,114.45,112.98,113.89,216490200,-0.341850708,0.024058824,-1.967974159
2010/01/21 12:00:000,113.92,114.27,111.56,111.7,344859600,-1.967974159,0.001207843,-1.805774761
2010/01/22 12:00:000,111.2,111.74,109.09,109.21,345942400,-1.805774761,-0.0241,-0.4000369
2010/01/25 12:00:000,110.21,110.41,109.41,109.77,186937500,-0.4000369,-0.018539216,-0.027441116
2010/01/26 12:00:000,109.34,110.47,109.04,109.31,211168800,-0.027441116,-0.023084314,0.602741551
2010/01/27 12:00:000,109.17,110.08,108.33,109.83,271863600,0.602741551,-0.017821569,-1.481102226
2010/01/28 12:00:000,110.19,110.25,107.91,108.57,316104000,-1.481102226,-0.030331373,-1.524771952
2010/01/29 12:00:000,109.04,109.8,107.22,107.39,310677600,-1.524771952,-0.041694118,0.83790371
2010/02/01 12:00:000,108.15,109.07,107.5,109.06,187865000,0.83790371,-0.024572549,1.019859504
2010/02/02 12:00:000,109.26,110.59,108.88,110.38,216327900,1.019859504,-0.011184314,-0.045514543
2010/02/03 12:00:000,109.88,110.48,109.51,109.83,172730700,-0.045514543,-0.016401961,-2.358293305
2010/02/04 12:00:000,108.98,109.03,106.42,106.44,356715700,-2.358293305,-0.049639216,0.093799838
2010/02/05 12:00:000,106.56,106.88,104.58,106.66,493585800,0.093799838,-0.046896078,-0.799515146
2010/02/08 12:00:000,106.74,107.33,105.81,105.89,224166900,-0.799515146,-0.053629412,0.083974812
2010/02/09 12:00:000,107.13,108.15,106.27,107.22,337820500,0.083974812,-0.039590196,-0.0373727
2010/02/10 12:00:000,107.05,107.6,106.11,107.01,240511500,-0.0373727,-0.040833333,1.172106442
2010/02/11 12:00:000,106.87,108.25,106.25,108.13,223591600,1.172106442,-0.02935098,0.976615677
2010/02/12 12:00:000,106.99,108.1,106.51,108.04,304622100,0.976615677,-0.029878431,0.805127862
2010/02/16 12:00:000,108.86,109.85,107.82,109.74,159317500,0.805127862,-0.012572549,-0.009069061
2010/02/17 12:00:000,110.27,110.41,109.74,110.26,168845100,-0.009069061,-0.007178431,0.751168743
2010/02/18 12:00:000,110.08,111.14,110.04,110.91,193708600,0.751168743,-0.000782353,0.468976329
2010/02/19 12:00:000,110.62,111.57,110.36,111.14,222684900,0.468976329,0.001492157,-0.3502316
2010/02/22 12:00:000,111.55,111.58,110.83,111.16,132346900,-0.3502316,0.001629412,-0.951654438
2010/02/23 12:00:000,110.86,111.2,109.52,109.81,207497000,-0.951654438,-0.011909804,0.61549796
2010/02/24 12:00:000,110.14,111,109.86,110.82,176350700,0.61549796,-0.001966667,1.300550367
2010/02/25 12:00:000,109.24,110.75,108.94,110.67,259634700,1.300550367,-0.003472549,-0.027086813
2010/02/26 12:00:000,110.77,111.12,110.11,110.74,173589300,-0.027086813,-0.0027,0.6185864
2010/03/01 12:00:000,111.2,112,111.17,111.89,147709700,0.6185864,0.008796078,-0.151400483
2010/03/02 12:00:000,112.37,112.74,112,112.2,160992400,-0.151400483,0.011729412,-0.169046706
2010/03/03 12:00:000,112.49,112.97,112.02,112.3,150785000,-0.169046706,0.012576471,0.1688214
2010/03/04 12:00:000,112.45,112.8,112.03,112.64,135770400,0.1688214,0.015494118,0.773222374
2010/03/05 12:00:000,113.37,114.34,113.1,114.25,176118800,0.773222374,0.030801961,0.008751586
2010/03/08 12:00:000,114.26,114.52,114.07,114.27,114631200,0.008751586,0.03042549,0.464119227
2010/03/09 12:00:000,113.93,114.99,113.87,114.46,154556700,0.464119227,0.031790196,0.400906934
2010/03/10 12:00:000,114.51,115.28,114.41,114.97,186088800,0.400906934,0.036298039,0.651751167
2010/03/11 12:00:000,114.7,115.48,114.35,115.45,160791100,0.651751167,0.040515686,-0.423491407
2010/03/12 12:00:000,115.95,115.97,115.14,115.46,162074800,-0.423491407,0.040078431,0.199350012
2010/03/15 12:00:000,115.26,115.57,114.6,115.49,146816800,0.199350012,0.039803922,0.516752506
2010/03/16 12:00:000,115.81,116.52,115.49,116.41,168673000,0.516752506,0.048241176,0.290772462
2010/03/17 12:00:000,116.76,117.48,116.42,117.1,177468100,0.290772462,0.054031373,-0.059790734
2010/03/18 12:00:000,117.11,117.27,116.57,117.04,196509100,-0.059790734,0.052703922,-0.850045903
2010/03/19 12:00:000,116.96,117.29,115.52,115.97,226559800,-0.850045903,0.041545098,1.103935316
2010/03/22 12:00:000,115.31,116.8,115.24,116.59,184477800,1.103935316,0.047180392,0.555153666
2010/03/23 12:00:000,116.76,117.51,116.38,117.41,182941600,0.555153666,0.05474902,-0.111201414
2010/03/24 12:00:000,116.97,117.43,115.58,116.84,196072600,-0.111201414,0.048603922,-0.83661065
2010/03/25 12:00:000,117.63,118.17,116.51,116.65,223396300,-0.83661065,0.046327451,-0.248447333
2010/03/26 12:00:000,116.87,117.42,116.12,116.58,205808500,-0.248447333,0.045054902,0.127937243
2010/03/29 12:00:000,117.17,117.53,116.69,117.32,134513500,0.127937243,0.05192549,-0.05109427
2010/03/30 12:00:000,117.46,117.83,116.91,117.4,145772500,-0.05109427,0.052241176,0.042744177
2010/03/31 12:00:000,116.95,117.52,116.61,117,161078700,0.042744177,0.047582353,0
2010/04/01 12:00:000,117.8,118.25,117.1,117.8,161215200,0,0.055045098,0.430362252
2010/04/05 12:00:000,118.25,118.84,117.92,118.76,105847600,0.430362252,0.063690196,0.522194398
2010/04/06 12:00:000,118.42,119.25,118.29,119.04,110384200,0.522194398,0.06505098,-0.37105794
2010/04/07 12:00:000,118.8,119.36,117.81,118.36,184576300,-0.37105794,0.056456863,0.692804393
2010/04/08 12:00:000,117.95,118.97,117.6,118.77,158704000,0.692804393,0.058792157,0.444314769
2010/04/09 12:00:000,119.02,119.6,118.8,119.55,133006500,0.444314769,0.064584314,0.033411293
2010/04/12 12:00:000,119.7,120.05,119.56,119.74,110279000,0.033411293,0.064541176,0.175402008
2010/04/13 12:00:000,119.62,120.04,119,119.83,125043600,0.175402008,0.063233333,0.762034666
2010/04/14 12:00:000,120.27,121.19,120.08,121.19,161609000,0.762034666,0.074127451,0.247647477
2010/04/15 12:00:000,120.99,121.57,120.95,121.29,144615300,0.247647477,0.072729412,-1.248871448
2010/04/16 12:00:000,120.86,121.29,118.75,119.36,366786700,-1.248871448,0.051668627,0.669963146
2010/04/19 12:00:000,119.01,119.93,118.47,119.81,217947800,0.669963146,0.054211765,0.265076365
2010/04/20 12:00:000,120.56,120.98,119.87,120.88,157708000,0.265076365,0.062080392,-0.240056404
2010/04/21 12:00:000,120.95,121.23,119.99,120.66,192910100,-0.240056404,0.057135294,1.004866654
2010/04/22 12:00:000,119.81,121.17,119.12,121.02,115360300,1.004866654,0.057768627,0.716789887
2010/04/23 12:00:000,120.94,121.86,120.63,121.81,177335500,0.716789887,0.062807843,-0.41118479
2010/04/26 12:00:000,121.85,122.12,121.23,121.35,143457300,-0.41118479,0.055396078,-1.814962211
2010/04/27 12:00:000,120.65,121.34,118.25,118.48,355853300,-1.814962211,0.024666667,0.276810981
2010/04/28 12:00:000,119.05,119.68,118.27,119.38,300674100,0.276810981,0.031443137,0.630812185
2010/04/29 12:00:000,120.1,121.11,120.07,120.86,193775000,0.630812185,0.044062745,-1.727273949
2010/04/30 12:00:000,120.88,121.01,118.78,118.81,270000900,-1.727273949,0.021886275,0.809248149
2010/05/03 12:00:000,119.38,120.68,119.2,120.35,182747900,0.809248149,0.035435294,-1.259899133
2010/05/04 12:00:000,119.01,119.03,116.92,117.52,360353400,-1.259899133,0.005884314,0.222812673
2010/05/05 12:00:000,116.56,117.8,115.97,116.82,328973200,0.222812673,-0.00222549,-2.897235803
2010/05/06 12:00:000,116.26,117,105,112.94,647356600,-2.897235803,-0.041639216,-1.232708776
2010/05/07 12:00:000,112.64,113.77,109.41,111.26,637558800,-1.232708776,-0.05852549,0.301763388
2010/05/10 12:00:000,115.81,116.65,114.91,116.16,396159600,0.301763388,-0.010601961,0.658296011
2010/05/11 12:00:000,115.07,117.36,114.91,115.83,317849800,0.658296011,-0.0149,0.99256398
2010/05/12 12:00:000,116.29,117.62,116.09,117.45,235607100,0.99256398,0.000209804,-0.978044859
2010/05/13 12:00:000,117.13,117.68,115.89,115.99,234452500,-0.978044859,-0.015133333,-1.074199229
2010/05/14 12:00:000,115.12,115.33,112.87,113.89,345601400,-1.074199229,-0.036445098,-0.219154153
2010/05/17 12:00:000,114.2,114.52,111.77,113.95,325739800,-0.219154153,-0.036101961,-2.182416784
2010/05/18 12:00:000,114.88,115.22,112.03,112.4,360556800,-2.182416784,-0.051239216,-0.008947345
2010/05/19 12:00:000,111.77,112.77,110.36,111.76,394742700,-0.008947345,-0.057147059,-1.696518654
2010/05/20 12:00:000,109.38,109.89,107.47,107.54,530418300,-1.696518654,-0.097990196,2.976687081
2010/05/21 12:00:000,105.91,109.38,105.36,109.11,500909400,2.976687081,-0.081141176,-0.749205743
2010/05/24 12:00:000,108.52,109.39,107.61,107.71,269823000,-0.749205743,-0.093623529,2.545574919
2010/05/25 12:00:000,105.11,107.87,104.38,107.82,396505200,2.545574919,-0.09102549,-1.214946547
2010/05/26 12:00:000,108.48,109.47,106.85,107.17,349719300,-1.214946547,-0.095894118,1.427621428
2010/05/27 12:00:000,109.19,110.8,108.78,110.76,300870500,1.427621428,-0.058886275,-1.154505801
2010/05/28 12:00:000,110.64,110.72,108.85,109.37,297933500,-1.154505801,-0.071270588,-0.759684958
2010/06/01 12:00:000,108.35,109.95,107.37,107.53,277909400,-0.759684958,-0.087805882,2.060418112
2010/06/02 12:00:000,108.08,110.34,107.51,110.33,240243700,2.060418112,-0.0587,0.054210337
2010/06/03 12:00:000,110.65,111.06,109.58,110.71,226618300,0.054210337,-0.053747059,-1.661830938
2010/06/04 12:00:000,108.61,109.33,106.46,106.82,398475600,-1.661830938,-0.090570588,-1.608008694
2010/06/07 12:00:000,107.2,107.61,105.41,105.49,264609100,-1.608008694,-0.101645098,0.989687139
2010/06/08 12:00:000,105.57,106.83,104.65,106.62,357774300,0.989687139,-0.088378431,-1.115863236
2010/06/09 12:00:000,107.24,108.28,105.6,106.05,268023300,-1.115863236,-0.092013725,1.188899309
2010/06/10 12:00:000,107.86,109.28,106.04,109.15,317890600,1.188899309,-0.059411765,1.367809455
2010/06/11 12:00:000,108.19,109.75,108.12,109.68,214128200,1.367809455,-0.052598039,-0.918063077
2010/06/14 12:00:000,110.52,111.12,109.4,109.51,207196100,-0.918063077,-0.052829412,1.547628514
2010/06/15 12:00:000,110.28,112.1,110.09,112,238268700,1.547628514,-0.026792157,0.483482005
2010/06/16 12:00:000,111.42,112.42,111.2,111.96,216374000,0.483482005,-0.025858824,-0.12476608
2010/06/17 12:00:000,112.28,112.33,111.05,112.14,263185800,-0.12476608,-0.022705882,-0.089461448
2010/06/18 12:00:000,111.83,112.13,111.37,111.73,174006600,-0.089461448,-0.025505882,-1.523211208
2010/06/21 12:00:000,113.12,113.2,110.79,111.41,213140700,-1.523211208,-0.027262745,-1.665347565
2010/06/22 12:00:000,111.41,111.9,109.41,109.57,239355400,-1.665347565,-0.043705882,-0.374652058
2010/06/23 12:00:000,109.64,110.03,108.48,109.23,254639900,-0.374652058,-0.045045098,-1.17534091
2010/06/24 12:00:000,108.69,108.83,107.14,107.42,268523600,-1.17534091,-0.060711765,0.120588113
2010/06/25 12:00:000,107.74,108.42,106.77,107.87,238726500,0.120588113,-0.0536,-0.463908793
2010/06/28 12:00:000,108.03,108.32,107.14,107.53,169218600,-0.463908793,-0.054301961,-1.721966156
2010/06/29 12:00:000,106.02,107.51,103.55,104.21,373649500,-1.721966156,-0.084531373,-0.675873964
2010/06/30 12:00:000,103.92,104.88,102.88,103.22,284101700,-0.675873964,-0.091178431,-0.378806728
2010/07/01 12:00:000,103.15,103.49,101.13,102.76,382924800,-0.378806728,-0.09222549,-0.886470176
2010/07/02 12:00:000,103.11,103.42,101.62,102.2,233385200,-0.886470176,-0.094205882,-0.745730055
2010/07/06 12:00:000,103.64,104.37,101.88,102.87,256935300,-0.745730055,-0.083947059,2.848596356
2010/07/07 12:00:000,103.13,106.24,103.02,106.11,253769400,2.848596356,-0.048468627,0.149421021
2010/07/08 12:00:000,107,107.28,105.91,107.16,210842100,0.149421021,-0.035186275,0.771773788
2010/07/09 12:00:000,107.13,107.97,106.93,107.96,144999900,0.771773788,-0.025123529,0.39883186
2010/07/12 12:00:000,107.6,108.24,107.15,108.03,131283600,0.39883186,-0.022198039,0.466158698
2010/07/13 12:00:000,109.15,110.09,108.93,109.66,213025900,0.466158698,-0.003701961,0.310559256
2010/07/14 12:00:000,109.31,110.08,108.86,109.65,184426800,0.310559256,-0.002005882,0.063842403
2010/07/15 12:00:000,109.61,110.06,108.17,109.68,232337900,0.063842403,0.000386275,-2.252702444
2010/07/16 12:00:000,109.09,109.21,106.45,106.66,282693400,-2.252702444,-0.027684314,0.223943361
2010/07/19 12:00:000,107.05,107.63,106.22,107.29,186709000,0.223943361,-0.019515686,2.435389784
2010/07/20 12:00:000,105.87,108.56,105.82,108.48,258162400,2.435389784,-0.006741176,-1.823196122
2010/07/21 12:00:000,109.04,109.07,106.63,107.07,264527000,-1.823196122,-0.020019608,1.028475549
2010/07/22 12:00:000,108.34,109.94,108.33,109.46,274781300,1.028475549,0.005194118,1.065341285
2010/07/23 12:00:000,109.24,110.57,108.93,110.41,222020800,1.065341285,0.015756863,0.864247367
2010/07/26 12:00:000,110.6,111.67,110.29,111.56,184445700,0.864247367,0.028411765,-0.554265678
2010/07/27 12:00:000,112.17,112.29,111.11,111.55,204855600,-0.554265678,0.029182353,-0.441144087
2010/07/28 12:00:000,111.32,111.66,110.46,110.83,163056200,-0.441144087,0.022582353,-1.109068669
2010/07/29 12:00:000,111.52,111.82,109.41,110.29,220149100,-1.109068669,0.0179,1.002560348
2010/07/30 12:00:000,109.17,110.86,108.98,110.27,220070600,1.002560348,0.018117647,0.685208465
2010/08/02 12:00:000,111.99,112.94,111.54,112.76,188263200,0.685208465,0.042821569,-0.231419774
2010/08/03 12:00:000,112.48,112.77,111.85,112.22,146657300,-0.231419774,0.036503922,0.390244398
2010/08/04 12:00:000,112.53,113.11,112.16,112.97,158171700,0.390244398,0.043247059,0.533097664
2010/08/05 12:00:000,112.25,112.91,112.08,112.85,140473800,0.533097664,0.041039216,0.58002215
2010/08/06 12:00:000,111.74,112.57,110.92,112.39,239728300,0.58002215,0.035543137,0.061971584
2010/08/09 12:00:000,112.92,113.18,112.32,112.99,120800400,0.061971584,0.040401961,0.311929311
2010/08/10 12:00:000,112.03,112.98,111.37,112.38,242916300,0.311929311,0.033984314,-1.227567131
2010/08/11 12:00:000,110.65,110.69,109.12,109.3,273406900,-1.227567131,0.003198039,0.906238864
2010/08/12 12:00:000,107.65,109.02,107.6,108.63,239542600,0.906238864,-0.003717647,0.018467221
2010/08/13 12:00:000,108.29,108.96,108.18,108.31,158698500,0.018467221,-0.006521569,0.639394292
2010/08/16 12:00:000,107.57,108.61,107.18,108.26,147895300,0.639394292,-0.006541176,0.365664545
2010/08/17 12:00:000,109.19,110.39,108.88,109.59,172270300,0.365664545,0.006215686,0.227967089
2010/08/18 12:00:000,109.54,110.38,108.91,109.79,182922100,0.227967089,0.007372549,-1.234469845
2010/08/19 12:00:000,109.22,109.49,107.43,107.88,265847600,-1.234469845,-0.01197451,-0.0278953
2010/08/20 12:00:000,107.56,107.94,106.75,107.53,209714200,-0.0278953,-0.015764706,-0.855182754
2010/08/23 12:00:000,108.04,108.57,107.07,107.12,163490300,-0.855182754,-0.019466667,-0.397201203
2010/08/24 12:00:000,105.95,106.39,104.97,105.53,280677800,-0.397201203,-0.034552941,0.938884985
2010/08/25 12:00:000,104.95,106.34,104.29,105.94,272234800,0.938884985,-0.029752941,-1.143301536
2010/08/26 12:00:000,106.44,106.58,104.88,105.23,224439500,-1.143301536,-0.03552549,0.911874709
2010/08/27 12:00:000,105.89,106.97,104.31,106.86,272649000,0.911874709,-0.01822549,-1.198749548
2010/08/30 12:00:000,106.58,106.91,105.3,105.31,167238600,-1.198749548,-0.032386275,0.371022639
2010/08/31 12:00:000,104.92,105.98,104.49,105.31,273933100,0.371022639,-0.031127451,1.607916049
2010/09/01 12:00:000,106.73,108.61,106.66,108.46,256828100,1.607916049,0.00095098,0.687476927
2010/09/02 12:00:000,108.72,109.49,108.49,109.47,156112200,0.687476927,0.011070588,0.316127256
2010/09/03 12:00:000,110.54,110.99,109.95,110.89,212197300,0.316127256,0.024945098,-0.663608635
2010/09/07 12:00:000,110.37,110.51,109.55,109.64,141973700,-0.663608635,0.012009804,0.499388154
2010/09/08 12:00:000,109.86,110.85,109.81,110.41,149924400,0.499388154,0.019211765,-0.655975754
2010/09/09 12:00:000,111.65,111.68,110.62,110.92,147017900,-0.655975754,0.023647059,0.323450417
2010/09/10 12:00:000,111.12,111.61,110.87,111.48,127819000,0.323450417,0.027821569,0.124278755
2010/09/13 12:00:000,112.58,112.95,112.13,112.72,178503500,0.124278755,0.038358824,0.133244523
2010/09/14 12:00:000,112.5,113.29,112.08,112.65,209823600,0.133244523,0.035719608,0.674359255
2010/09/15 12:00:000,112.32,113.21,111.98,113.08,168608400,0.674359255,0.037886275,0.283461967
2010/09/16 12:00:000,112.73,113.12,112.35,113.05,199962900,0.283461967,0.035590196,-0.487740957
2010/09/17 12:00:000,113.04,113.15,112.18,112.49,195836900,-0.487740957,0.028739216,1.171355152
2010/09/20 12:00:000,112.88,114.46,112.52,114.21,214555200,1.171355152,0.044556863,-0.280357639
2010/09/21 12:00:000,114.3,114.84,113.51,113.98,268389100,-0.280357639,0.041076471,-0.334477911
2010/09/22 12:00:000,113.8,114.44,113.1,113.42,191322400,-0.334477911,0.034419608,0.008889284
2010/09/23 12:00:000,112.49,113.67,112.18,112.5,202354300,0.008889284,0.024662745,0.936262691
2010/09/24 12:00:000,113.75,114.9,113.65,114.82,209671800,0.936262691,0.04684902,-0.514992628
2010/09/27 12:00:000,114.86,114.99,114.16,114.27,128761800,-0.514992628,0.04044902,0.218254921
2010/09/28 12:00:000,114.42,115.04,113.18,114.67,209207500,0.218254921,0.042878431,0.078654144
2010/09/29 12:00:000,114.38,114.91,114.02,114.47,179665800,0.078654144,0.039470588,-0.802866692
2010/09/30 12:00:000,115.05,115.79,113.59,114.13,287106700,-0.802866692,0.034962745,-0.331010755
2010/10/01 12:00:000,114.99,115.12,113.93,114.61,174638700,-0.331010755,0.038284314,-0.543574896
