DateTime;SPY Open;SPY High;SPY Low;SPY Close;SPY Volume;SPY Yield C/O;DIA Open;DIA High;DIA Low;DIA Close;DIA Volume;DIA Yield C/O;IWM Open;IWM High;IWM Low;IWM Close;IWM Volume;IWM Yield C/O;GLD Open;GLD High;GLD Low;GLD Close;GLD Volume;GLD Yield C/O;^VIX Open;^VIX High;^VIX Low;^VIX Close;^VIX Volume;^VIX Yield C/O
2009/12/09 12:00:000;109,58;110,18;109,02;110,02;155063400;0,40072913370422325;102,96;103,56;102,48;103,45;8583800;0,47478409036808983;59,94;60,1;59,3;59,85;55537000;-0,15026298845349076;111,6;112,48;109,38;110,84;37125900;-0,6833329952432773;23,21;24,2;22,54;22,66;0;-2,398196468648544
2009/12/10 12:00:000;110,7;111,12;110,45;110,64;138014600;-0,05421523580884492;103,99;104,62;103,95;104,18;8039500;0,18254316449041358;60,12;60,44;59,36;59,61;54319700;-0,8519219652938516;110,66;111,03;110,04;110,82;20531800;0,14448259692399007;22,66;22,66;21,77;22,32;0;-1,5118118086750112
2009/12/11 12:00:000;111,11;111,36;110,61;111,11;124854000;0,0;104,51;105,04;104,25;104,92;9235500;0,39153943922605894;60,03;60,27;59,48;60,17;50543400;0,23294519685086976;110,6;110,82;108,72;109,32;28983100;-1,164072802836716;21,45;22,31;21,39;21,59;0;0,6505599152689964
2009/12/14 12:00:000;111,87;112,0;111,13;111,87;107141500;0,0;105,32;105,38;104,92;105,2;9752400;-0,11400343244990874;60,65;61,38;59,97;61,08;48248700;0,7064844960372557;110,01;110,7;109,5;110,24;16339100;0,20885365140040033;21,59;21,59;20,57;21,15;0;-2,0590339034429066
2009/12/15 12:00:000;111,46;111,92;111,0;111,35;120408800;-0,09873884380136935;104,91;105,15;104,47;104,74;7191500;-0,16217508920525361;60,96;61,52;60,78;60,91;55378800;-0,0820546529997615;109,94;110,57;109,39;110,21;20059500;0,2452874270936347;21,09;21,87;20,91;21,5;0;1,9253940642933873
2009/12/16 12:00:000;111,8;112,13;111,27;111,52;155358200;-0,2507613708785092;105,09;105,31;104,47;104,67;6283400;-0,40045820107126934;61,3;61,62;60,9;61,3;56550000;0,0;110,83;111,91;110,63;111,59;22850300;0,6833944410048148;21,5;21,5;20,46;20,54;0;-4,567873063320497
2009/12/17 12:00:000;110,72;110,93;110,08;110,18;183390100;-0,4889099824788902;104,04;104,15;103,29;103,38;8223700;-0,6363920812557675;60,93;61,17;60,18;60,62;60917400;-0,5100792630745925;109,47;109,98;107,28;107,34;35016800;-1,9649172367783168;21,89;22,86;21,4;22,57;0;3,059167929467282
2009/12/18 12:00:000;110,2;110,3;109,28;110,21;174591200;0,009073998463641396;103,45;103,64;102,43;103,14;8299800;-0,30011155687391566;61,04;61,19;60,32;61,18;63876100;0,22909517465557624;108,0;109,5;107,04;108,95;25591700;0,8757834266409306;21,84;23,02;21,68;21,68;0;-0,7352974305258806
2009/12/21 12:00:000;110,76;111,7;110,76;111,33;118039600;0,5133065437854766;103,56;104,39;103,52;103,88;5968000;0,3085231911210804;61,63;62,11;61,62;61,99;47658100;0,5824316739676296;109,17;109,3;106,82;106,95;23314200;-2,0544864763763484;21,46;21,51;20,28;20,49;0;-4,625377495174419
2009/12/22 12:00:000;111,57;111,97;111,43;111,73;91707500;0,1433049954158245;104,22;104,61;104,05;104,45;6849400;0,22044385215062168;62,05;62,65;61,92;62,57;38750700;0,8345418359656026;106,79;107,09;105,31;106,17;28702900;-0,5822706157972137;20,39;20,4;19,54;19,54;0;-4,258093797172717
2009/12/23 12:00:000;112,0;112,11;111,5;111,95;111783100;-0,044652825033065204;104,65;104,72;104,17;104,45;4867200;-0,19129608894339922;62,7;63,16;62,28;63,12;49503600;0,6676228898743671;106,65;107,45;106,3;106,55;16941900;-0,09380863727334675;19,54;19,97;19,35;19,71;0;0,8662474549992343
2009/12/24 12:00:000;112,19;112,6;112,0;112,48;39677500;0,2581565505481413;104,57;105,04;104,55;105,0;3568000;0,4103646547026111;63,29;63,39;63,13;63,36;16521900;0,11054087189564231;107,9;108,37;107,77;108,36;7991600;0,4254144952805347;19,67;19,67;19,25;19,47;0;-1,0219813016859511
2009/12/28 12:00:000;112,9;112,99;112,32;112,72;87508500;-0,15956035651916237;105,2;105,35;104,89;105,29;8116800;0,0855147565058527;63,59;63,61;62,97;63,26;35784500;-0,5203007401813682;108,64;108,78;107,91;108,55;9637500;-0,0828767486085144;20,29;20,53;19,9;19,93;0;-1,7902019613020004
2009/12/29 12:00:000;113,01;113,03;112,55;112,56;80572500;-0,3989897565925825;105,49;105,64;105,25;105,29;3356400;-0,18977138250492828;63,42;63,53;63,18;63,23;24085300;-0,30003970396794927;108,5;108,5;107,45;107,47;11043700;-0,9538434127452335;19,87;20,12;19,62;20,01;0;0,7021092031916653
2009/12/30 12:00:000;112,23;112,65;112,17;112,52;73138400;0,25806465934914913;104,93;105,33;104,88;105,22;3243500;0,27599351328414884;63,04;63,49;62,65;63,19;45268900;0,23766152357401538;106,64;107,44;106,4;106,93;9399600;0,2715738898112069;20,36;20,44;19,93;19,96;0;-1,984192079900406
2009/12/31 12:00:000;112,77;112,8;111,39;111,44;90637900;-1,1864016772645987;105,34;105,39;104,03;104,07;5189400;-1,2129464405475336;63,23;63,57;62,26;62,44;34407900;-1,2572776423290493;107,98;108,11;107,24;107,31;9124700;-0,6224182851104921;19,96;21,83;19,89;21,68;0;8,265990568812752
2010/01/04 12:00:000;112,37;113,39;111,51;113,33;118944600;0,8506918825046024;104,84;105,87;104,76;105,66;8977300;0,7791013280964056;63,29;64,04;63,27;63,98;42863900;1,0843195734158013;109,82;110,14;109,31;109,8;16224100;-0,01821327752963136;21,68;21,68;20,03;20,04;0;-7,865990035478139
2010/01/05 12:00:000;113,26;113,68;112,85;113,63;111579900;0,32614952442586764;105,61;105,67;104,97;105,49;6549200;-0,11369020646657395;63,88;64,18;63,49;63,76;55523100;-0,18802888648522087;109,88;110,39;109,26;109,7;14213100;-0,16394939458885274;20,05;20,13;19,34;19,35;0;-3,553673427678731
2010/01/06 12:00:000;113,52;113,99;113,43;113,71;116074400;0,1672314784844335;105,5;105,85;105,36;105,56;6797200;0,056855871900211644;63,76;64,1;63,54;63,7;59708600;-0,09414719038418476;110,71;111,77;110,41;111,51;24981900;0,7200103105895217;19,59;19,68;18,77;19,16;0;-2,2194459413734857
2010/01/07 12:00:000;113,5;114,33;113,18;114,19;131091100;0,6060890792099322;105,38;106,02;104,95;105,94;6312000;0,5300031335240838;63,74;64,22;63,14;64,17;56123500;0,6723502773233597;111,07;111,29;110,62;110,82;13609800;-0,2253369739825024;19,68;19,71;18,7;19,06;0;-3,201099339805142
2010/01/08 12:00:000;113,89;114,62;113,66;114,57;126402800;0,5952919619274797;105,67;106,11;105,44;106,11;4912000;0,4155261432559441;63,94;64,52;63,8;64,52;48811500;0,9030109625312782;111,52;111,58;110,26;111,37;15894600;-0,13459556072048356;19,27;19,27;18,11;18,13;0;-6,098145765951539
2010/01/11 12:00:000;115,08;115,13;114,24;114,73;106375700;-0,30459968722954534;106,4;106,66;105,82;106,54;6858300;0,1314924581309022;64,78;64,88;64,01;64,26;51638900;-0,8059560055470782;113,34;113,59;112,52;112,85;17253000;-0,4332647477928551;16,93;17,74;16,86;17,55;0;3,596675376683084
2010/01/12 12:00:000;113,97;114,21;113,22;113,66;163333500;-0,27237199986685184;105,85;106,42;105,58;106,14;8869900;0,2735979818874845;63,86;64,16;63,26;63,56;45854900;-0,4708845618120704;112,38;113,05;110,14;110,49;29182600;-1,696096655896856;17,95;19,46;17,95;18,25;0;1,65749650942126
2010/01/13 12:00:000;113,95;114,94;113,37;114,62;161822000;0,5862553431898108;106,33;106,99;106,04;106,75;8619100;0,3942186445739125;63,78;64,51;63,23;64,38;39501900;0,9363364288750552;110,92;111,57;109,57;111,54;20014000;0,5574050213830435;17,94;18,72;17,56;17,85;0;-0,5029348405001973
2010/01/14 12:00:000;114,49;115,14;114,42;114,93;115718800;0,3835764444946402;106,64;107,15;106,58;107,03;7039900;0,3650493125831008;64,14;64,82;64,02;64,62;41859800;0,7455766131343454;111,51;112,37;110,79;112,03;18305300;0,46524195933615176;18,16;18,27;17,38;17,63;0;-2,9619376763368463
2010/01/15 12:00:000;114,73;114,84;113,2;113,64;212283100;-0,9545984825064519;106,94;106,98;105,54;106,01;14027400;-0,8734500235579165;64,65;64,8;63,27;63,68;68725100;-1,5117563681739012;111,35;112,01;110,38;110,86;18002700;-0,44102497117179285;17,63;19,02;17,63;17,91;0;1,575721966284172
2010/01/19 12:00:000;113,62;115,13;113,59;115,06;139172700;1,259418430616662;105,9;107,23;105,86;107,17;10877400;1,1921106117544946;63,92;64,87;63,92;64,85;46839000;1,4444609304433522;110,95;111,75;110,83;111,52;10468200;0,5124297633610745;18,63;18,85;17,33;17,58;0;-5,801129235646618
2010/01/20 12:00:000;114,28;114,45;112,98;113,89;216490200;-0,3418507076312589;106,5;106,54;105,13;106,02;11896600;-0,4517229589819812;64,39;64,4;63,19;63,91;62485000;-0,7482497887901818;109,97;110,05;108,46;108,94;17535000;-0,9410329367314691;18,51;19,69;18,44;18,68;0;0,9142306215290235
2010/01/21 12:00:000;113,92;114,27;111,56;111,7;344859600;-1,9679741588510615;105,97;106,11;103,71;103,71;22253800;-2,1557492585101787;63,96;64,48;62,64;62,86;98323100;-1,7347856596331948;108,48;108,78;106,61;107,37;25748400;-1,0285010746041305;18,59;22,3;18,27;22,27;0;18,061667953592355
2010/01/22 12:00:000;111,2;111,74;109,09;109,21;345942400;-1,8057747606845012;103,38;103,86;101,55;101,63;24606900;-1,7072752618218205;62,76;63,06;61,18;61,73;83757000;-1,6547891459027286;106,93;107,68;106,01;107,17;24210100;0,22419439563403812;22,27;28,01;22,27;27,31;0;20,401245421633732
2010/01/25 12:00:000;110,21;110,41;109,41;109,77;186937500;-0,4000369004225383;102,39;102,52;101,67;101,91;18236800;-0,4698980746123116;62,08;62,15;61,33;61,8;62298700;-0,45205114113182066;107,44;107,72;107,07;107,48;13200500;0,0372231532308461;27,32;27,32;24,61;25,41;0;-7,247623737051661
2010/01/26 12:00:000;109,34;110,47;109,04;109,31;211168800;-0,027441116110907885;101,66;103,06;101,48;101,88;18352400;0,21617380924998214;61,57;62,03;61,14;61,19;58213200;-0,6190961448669658;106,87;107,99;106,75;107,56;12297100;0,6435688863858487;26,03;26,22;22,77;24,55;0;-5,853786476594446
2010/01/27 12:00:000;109,17;110,08;108,33;109,83;271863600;0,6027415508076412;101,67;102,51;100,99;102,3;16203100;0,6177398670511021;60,92;61,94;60,71;61,84;72565800;1,4988876252205552;107,53;108,8;106,16;106,53;19005100;-0,934324277932869;24,81;25,69;23,14;23,14;0;-6,968407593817904
2010/01/28 12:00:000;110,19;110,25;107,91;108,57;316104000;-1,4811022255924962;102,59;102,62;100,51;101,2;13409200;-1,3641705246256244;61,96;61,99;60,22;60,78;93814200;-1,9228228060020816;107,18;107,23;105,18;106,48;16793900;-0,6552489979848061;22,79;25,3;22,69;23,73;0;4,041822719007946
2010/01/29 12:00:000;109,04;109,8;107,22;107,39;310677600;-1,5247719518152087;101,56;102,36;100,41;100,55;14556900;-0,9994640617816628;61,03;61,69;59,97;60,11;79325600;-1,518932950533295;105,88;106,3;105,27;105,96;20278800;0,07552870449684708;23,73;25,03;22,11;24,62;0;3,6819050308635353
2010/02/01 12:00:000;108,15;109,07;107,5;109,06;187865000;0,8379037098847748;101,21;102,35;101,07;101,84;9985500;0,6205388048341267;60,39;60,94;60,16;60,82;60731800;0,7095153929408681;106,64;108,48;106,37;108,35;14901900;1,590805211191484;24,33;24,33;22,58;22,59;0;-7,42028263155193
2010/02/02 12:00:000;109,26;110,59;108,88;110,38;216327900;1,019859504378344;101,95;103,1;101,68;102,88;8891300;0,908076346884493;60,93;61,56;60,62;61,49;71047700;0,9148895704975353;109,16;109,6;108,61;109,13;14292200;-0,027486371513928305;22,59;22,99;21,08;21,48;0;-5,0385060839247915
2010/02/03 12:00:000;109,88;110,48;109,51;109,83;172730700;-0,045514542681859047;102,62;103,06;102,34;102,63;6561600;0,00974421438041862;61,2;61,63;60,59;61,08;50241000;-0,19627091678488173;109,1;109,54;108,43;108,7;13393200;-0,367309871186135;22,11;22,11;21,33;21,6;0;-2,33366801792355
2010/02/04 12:00:000;108,98;109,03;106,42;106,44;356715700;-2,3582933045463936;101,95;102,07;100,01;100,04;16419300;-1,8912391011045866;60,66;60,68;58,99;59,04;99167300;-2,7069321968217914;106,79;106,8;103,75;104,37;39991900;-2,2922011351493468;22,63;26,32;22,63;26,08;0;14,18922774130061
2010/02/05 12:00:000;106,56;106,88;104,58;106,66;493585800;0,09379983803770382;100,15;100,34;98,36;100,16;28939700;0,009984523996109768;59,17;59,33;58,0;59,27;106752200;0,1688619111144143;103,76;104,68;102,28;104,68;32656700;0,882753765375662;25,69;29,22;25,37;26,11;0;1,6216571589245288
2010/02/08 12:00:000;106,74;107,33;105,81;105,89;224166900;-0,7995151463435672;100,0;100,38;99,12;99,22;10929500;-0,7830579115188564;59,08;59,6;58,62;58,68;61579200;-0,6793504388398091;104,41;105,14;104,0;104,04;17176600;-0,35500157215681094;26,11;27,11;25,48;26,51;0;1,520363758989686
2010/02/09 12:00:000;107,13;108,15;106,27;107,22;337820500;0,08397481249249647;100,16;101,49;99,84;100,65;19228000;0,4880244734012113;59,38;59,93;58,75;59,49;91986700;0,1850761864200506;105,18;106,15;104,87;105,41;25959200;0,21843401058995307;26,51;26,56;24,78;26,0;0;-1,942548227945214
2010/02/10 12:00:000;107,05;107,6;106,11;107,01;240511500;-0,03737269967818648;100,55;100,97;99,75;100,52;11212100;-0,029840354326968004;59,31;59,78;58,69;59,63;55715500;0,5380877284379388;105,13;105,5;104,11;105,12;16215200;-0,009512485143903978;26,36;26,77;24,8;25,4;0;-3,7098535609815646
2010/02/11 12:00:000;106,87;108,25;106,25;108,13;223591600;1,1721064420640233;100,42;101,75;99,87;101,58;9934200;1,1485274766539448;59,46;60,62;59,0;60,58;51969700;1,8660988029139656;105,58;107,56;105,27;107,13;19350100;1,4574090878996504;25,82;26,11;23,87;23,96;0;-7,476361217124785
2010/02/12 12:00:000;106,99;108,1;106,51;108,04;304622100;0,976615677389985;100,53;101,37;99,99;101,27;13643000;0,7334026926864853;60,0;61,1;59,81;61,02;65909800;1,6857117066423024;106,08;107,1;105,57;107,04;14464200;0,900906994236591;23,96;25,54;22,73;22,73;0;-5,270013538279678
2010/02/16 12:00:000;108,86;109,85;107,82;109,74;159317500;0,8051278624775368;102,01;102,97;101,59;102,81;8958800;0,7811776860199572;61,66;62,11;61,08;62,05;50057600;0,6305089192611892;109,45;109,87;109,1;109,62;20895700;0,15520156490984832;23,51;23,57;22,13;22,25;0;-5,508385393972899
2010/02/17 12:00:000;110,27;110,41;109,74;110,26;168845100;-0,009069060904953683;103,16;103,44;102,95;103,38;8784900;0,21303387547491237;62,36;62,61;61,99;62,47;50459400;0,1762397315902837;109,66;110,01;108,87;109,25;19593400;-0,3745836000202887;22,47;22,6;21,7;21,72;0;-3,3947591131503065
2010/02/18 12:00:000;110,08;111,14;110,04;110,91;193708600;0,7511687431616768;103,17;104,3;103,16;104,17;8677700;0,9646066884072969;62,47;63,0;62,25;62,98;43072800;0,8130774167399962;109,61;110,11;109,19;109,98;19177400;0,33699198520367707;21,72;22,21;20,6;20,63;0;-5,148716798257425
2010/02/19 12:00:000;110,62;111,57;110,36;111,14;222684900;0,46897632852431054;103,7;104,39;103,42;103,99;9324500;0,2792625436659694;62,74;63,38;62,61;63,06;56840800;0,5087451354382779;109,32;110,39;108,81;109,47;21928700;0,13711780565988033;21,07;21,14;19,71;20,02;0;-5,111845392902313
2010/02/22 12:00:000;111,55;111,58;110,83;111,16;132346900;-0,35023160042385426;104,38;104,38;103,71;103,84;5285200;-0,5186833259487181;63,42;63,45;63,02;63,25;45344900;-0,26841415025716486;109,86;109,97;108,66;109,07;10742800;-0,7216949973822862;20,16;21,0;19,59;19,94;0;-1,0972678669475555
2010/02/23 12:00:000;110,86;111,2;109,52;109,81;207497000;-0,9516544382036745;103,61;104,14;102,69;102,87;10810200;-0,7167795120721631;63,16;63,25;62,33;62,51;58965400;-1,0344645443720366;108,84;108,91;107,65;107,89;13629600;-0,8766724351796886;20,39;21,94;20,06;21,37;0;4,694348474469244
2010/02/24 12:00:000;110,14;111,0;109,86;110,82;176350700;0,6154979604868158;103,18;103,95;102,99;103,7;9658700;0,5027079418977741;62,74;63,35;62,55;63,04;50476000;0,4770242787091548;107,33;108,16;107,1;107,36;17207400;0,027947272993864156;21,23;21,58;20,22;20,27;0;-4,627331525125609
2010/02/25 12:00:000;109,24;110,75;108,94;110,67;259634700;1,3005503671189749;102,25;103,34;101,92;103,3;10052900;1,021658120268175;62,18;63,12;61,98;63,06;51949700;1,4053249486307147;106,7;108,7;106,6;108,31;23400400;1,497632753993799;22,03;22,68;20,06;20,1;0;-9,168534574922166
2010/02/26 12:00:000;110,77;111,12;110,11;110,74;173589300;-0,027086813402034306;103,35;103,61;102,78;103,3;6961100;-0,04839100021844311;63,16;63,21;62,46;62,8;60093900;-0,5716115913288355;108,89;109,6;108,41;109,43;13033900;0,4946877072382021;19,88;20,53;19,32;19,5;0;-1,9299735658726818
2010/03/01 12:00:000;111,2;112,0;111,17;111,89;147709700;0,6185864003147682;103,67;104,2;103,58;104,02;5818700;0,33704110099055723;63,26;64,32;63,26;64,26;70967800;1,5684135810209756;109,48;109,9;108,97;109,43;12830900;-0,04568087421266221;19,93;19,94;19,18;19,26;0;-3,4195727854723765
2010/03/02 12:00:000;112,37;112,74;112,0;112,2;160992400;-0,15140048312150717;104,43;104,64;103,95;104,01;5673300;-0,40299421264155105;64,5;65,15;64,4;64,75;55605300;0,3868476777920332;109,86;111,45;109,86;111,02;20102200;1,0503537347540963;18,83;19,36;18,6;19,06;0;1,2140555556995034
2010/03/03 12:00:000;112,49;112,97;112,02;112,3;150785000;-0,16904670603370292;104,35;104,77;103,83;104,09;5891900;-0,249472399583271;65,07;65,49;64,78;65,12;56207500;0,07681081873923017;111,46;112,18;111,18;111,63;16222100;0,15240488852506054;18,95;19,3;18,42;18,83;0;-0,6352588859374356
2010/03/04 12:00:000;112,45;112,8;112,03;112,64;135770400;0,16882140044075925;104,24;104,57;103,96;104,5;6168300;0,24911385882761006;65,14;65,37;64,87;65,29;47174200;0,23000853504548444;111,25;111,37;110,22;110,83;12944800;-0,3782425258787975;18,86;19,27;18,58;18,72;0;-0,7450806155865527
2010/03/05 12:00:000;113,37;114,34;113,1;114,25;176118800;0,7732223744806744;104,99;105,77;104,87;105,76;6753500;0,7307268576526315;65,71;66,72;65,5;66,62;52293900;1,3753711855757316;111,13;111,75;110,8;110,81;11091400;-0,2883664249320962;18,06;18,15;17,23;17,42;0;-3,6080576564482443
2010/03/08 12:00:000;114,26;114,52;114,07;114,27;114631200;0,008751586230575438;105,72;105,96;105,5;105,59;5728100;-0,12304199176653612;66,64;66,93;66,52;66,74;46046400;0,14994754646405667;111,22;111,3;109,52;109,88;12753800;-1,212136053234485;17,95;17,96;17,56;17,79;0;-0,8953613256544103
2010/03/09 12:00:000;113,93;114,99;113,87;114,46;154556700;0,4641192270931813;105,44;106,23;105,41;105,71;8672300;0,25574250263745346;66,55;67,49;66,53;66,98;70685800;0,6440522524938057;109,16;110,16;109,04;109,72;12650800;0,5116970229264715;18,18;18,19;17,51;17,92;0;-1,4404681202548275
2010/03/10 12:00:000;114,51;115,28;114,41;114,97;186088800;0,40090693404007643;105,82;106,14;105,38;105,77;7325500;-0,04726121360241571;67,04;67,9;67,01;67,55;73655200;0,7578608232380124;109,94;110,5;108,02;108,47;21982100;-1,3461125380388095;18,0;18,6;17,43;18,57;0;3,1175617468449794
2010/03/11 12:00:000;114,7;115,48;114,35;115,45;160791100;0,6517511665179334;105,64;106,29;105,24;106,28;7739600;0,6040033462681227;67,14;67,86;66,9;67,75;59964100;0,9044468207921482;108,28;108,65;107,86;108,6;9513300;0,2950942753734593;18,9;19,34;18,06;18,06;0;-4,546237407675728
2010/03/12 12:00:000;115,95;115,97;115,14;115,46;162074800;-0,423491406875319;106,64;106,68;106,13;106,42;10139600;-0,2065146702230031;68,1;68,13;67,26;67,72;61862000;-0,5595655890532092;108,56;108,77;107,45;107,95;11849000;-0,5634858565797379;17,97;18,53;17,58;17,58;0;-2,1941808538436756
2010/03/15 12:00:000;115,26;115,57;114,6;115,49;146816800;0,1993500118475794;106,3;106,63;105,87;106,57;6760400;0,25367608849626166;67,68;67,81;67,0;67,49;49862700;-0,28112765426529335;108,16;108,56;107,82;108,36;7698600;0,18474049222404804;18,28;18,78;17,96;18,0;0;-1,5435808129839361
2010/03/16 12:00:000;115,81;116,52;115,49;116,41;168673000;0,5167525063863381;106,78;107,12;106,41;107,07;6848800;0,271218309813844;67,83;68,1;67,34;68,07;52874400;0,35320125018717646;110,02;110,57;109,7;110,4;17749300;0,34479663956830703;17,78;18,01;17,42;17,69;0;-0,507472191406457
2010/03/17 12:00:000;116,76;117,48;116,42;117,1;177468100;0,2907724617757667;107,31;107,87;107,23;107,52;6989400;0,1955034835803295;68,22;68,88;68,2;68,47;53589100;0,3657916142471941;110,18;110,46;109,55;109,59;13784300;-0,5369262569269717;16,97;17,17;16,52;16,91;0;-0,3541916335645887
2010/03/18 12:00:000;117,11;117,27;116,57;117,04;196509100;-0,05979073421769381;107,53;108,03;107,46;107,95;7495600;0,38982785583815155;68,44;68,78;68,14;68,26;71527500;-0,2633505545431685;110,1;110,61;109,5;110,34;13848400;0,21774641156504768;16,96;16,99;16,31;16,62;0;-2,0250840936454835
2010/03/19 12:00:000;116,96;117,29;115,52;115,97;226559800;-0,8500459032856406;108,13;108,17;106,92;107,34;12060400;-0,7332840208762824;68,5;68,51;67,16;67,41;80545600;-1,604037040283217;110,26;110,29;107,85;108,28;24328400;-1,8120748415437136;16,17;17,57;16,17;16,97;0;4,828940565711924
2010/03/22 12:00:000;115,31;116,8;115,24;116,59;184477800;1,103935316217519;106,95;108,07;106,92;107,79;8835200;0,7823454265122352;66,93;68,51;66,78;68,36;56679400;2,1140561134839126;107,31;108,0;106,95;107,75;11579400;0,4091887044821075;18,3;18,34;16,77;16,87;0;-8,136416328949828
2010/03/23 12:00:000;116,76;117,51;116,38;117,41;182941600;0,5551536656206376;108,03;108,92;107,83;108,87;9105900;0,774554356419519;68,42;69,25;68,11;69,23;61187700;1,1769115140475386;107,5;108,5;107,34;108,32;11274400;0,7598961596247391;16,84;17,09;16,21;16,35;0;-2,95291114709182
2010/03/24 12:00:000;116,97;117,43;115,58;116,84;196072600;-0,11120141430754207;108,52;108,81;108,22;108,4;7075900;-0,11063987851851176;68,68;68,97;68,25;68,27;59664500;-0,5987604599085976;106,94;107,07;106,24;106,3;14236700;-0,6002644172683244;16,85;17,92;16,83;17,55;0;4,070329311350397
